visual_source_index_id,project_id,primary_external_ref_id,source_id,source_package_id,download_id,asset_id,visual_material_status,committed_image_path,source_image_reference_path,source_image_sequence_in_candidate,source_image_count_expected,registered_storage_hint,resolved_local_archive_path,local_archive_status,rights_status,risk_note,review_status,research_boundary,caution,updated_at
obs-unk-005708-visual-source-033,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1184_1.png,033,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-034,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1184_2.png,034,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-035,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1184_3.png,035,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-036,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1184_4.png,036,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-037,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1185_1.png,037,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-038,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1185_2.png,038,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-039,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1185_3.png,039,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-040,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1185_4.png,040,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-041,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1186_1.png,041,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-042,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1186_2.png,042,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-043,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1186_3.png,043,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-044,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1186_4.png,044,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-045,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1187_1.png,045,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-046,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1187_2.png,046,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-047,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1187_3.png,047,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-048,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1187_4.png,048,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-049,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1188_1.png,049,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-050,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1188_2.png,050,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
