project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-003030,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3030_obs-evo-cand-003030_evobc-cat-03030_evolution-candidate/04_human-review-sheet.md,悸,U+60B8,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-003031,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3031_obs-evo-cand-003031_evobc-cat-03031_evolution-candidate/04_human-review-sheet.md,悹,U+60B9,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003032,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3032_obs-evo-cand-003032_evobc-cat-03032_evolution-candidate/04_human-review-sheet.md,悼,U+60BC,10,needs_human_evolution_review,2026-06-20
obs-evo-cand-003033,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3033_obs-evo-cand-003033_evobc-cat-03033_evolution-candidate/04_human-review-sheet.md,悽,U+60BD,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003034,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3034_obs-evo-cand-003034_evobc-cat-03034_evolution-candidate/04_human-review-sheet.md,惀,U+60C0,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003035,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3035_obs-evo-cand-003035_evobc-cat-03035_evolution-candidate/04_human-review-sheet.md,惂,U+60C2,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003036,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3036_obs-evo-cand-003036_evobc-cat-03036_evolution-candidate/04_human-review-sheet.md,惃,U+60C3,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-003037,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3037_obs-evo-cand-003037_evobc-cat-03037_evolution-candidate/04_human-review-sheet.md,惄,U+60C4,40,needs_human_evolution_review,2026-06-20
obs-evo-cand-003038,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3038_obs-evo-cand-003038_evobc-cat-03038_evolution-candidate/04_human-review-sheet.md,情,U+60C5,40,needs_human_evolution_review,2026-06-20
obs-evo-cand-003039,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3039_obs-evo-cand-003039_evobc-cat-03039_evolution-candidate/04_human-review-sheet.md,惆,U+60C6,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003040,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3040_obs-evo-cand-003040_evobc-cat-03040_evolution-candidate/04_human-review-sheet.md,惇,U+60C7,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003041,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3041_obs-evo-cand-003041_evobc-cat-03041_evolution-candidate/04_human-review-sheet.md,惉,U+60C9,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003042,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3042_obs-evo-cand-003042_evobc-cat-03042_evolution-candidate/04_human-review-sheet.md,惊,U+60CA,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-003043,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3043_obs-evo-cand-003043_evobc-cat-03043_evolution-candidate/04_human-review-sheet.md,惌,U+60CC,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-003044,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3044_obs-evo-cand-003044_evobc-cat-03044_evolution-candidate/04_human-review-sheet.md,惎,U+60CE,19,needs_human_evolution_review,2026-06-20
obs-evo-cand-003045,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3045_obs-evo-cand-003045_evobc-cat-03045_evolution-candidate/04_human-review-sheet.md,惏,U+60CF,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-003046,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3046_obs-evo-cand-003046_evobc-cat-03046_evolution-candidate/04_human-review-sheet.md,惑,U+60D1,35,needs_human_evolution_review,2026-06-20
obs-evo-cand-003047,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3047_obs-evo-cand-003047_evobc-cat-03047_evolution-candidate/04_human-review-sheet.md,惔,U+60D4,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003048,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3048_obs-evo-cand-003048_evobc-cat-03048_evolution-candidate/04_human-review-sheet.md,惕,U+60D5,34,needs_human_evolution_review,2026-06-20
