project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-009727,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9727_obs-evo-cand-009727_evobc-cat-09727_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9727_obs-evo-cand-009727_evobc-cat-09727_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9727_obs-evo-cand-009727_evobc-cat-09727_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9727_obs-evo-cand-009727_evobc-cat-09727_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9727_obs-evo-cand-009727_evobc-cat-09727_evolution-candidate/04_human-review-sheet.md,陔,U+9654,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009728,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9728_obs-evo-cand-009728_evobc-cat-09728_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9728_obs-evo-cand-009728_evobc-cat-09728_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9728_obs-evo-cand-009728_evobc-cat-09728_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9728_obs-evo-cand-009728_evobc-cat-09728_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9728_obs-evo-cand-009728_evobc-cat-09728_evolution-candidate/04_human-review-sheet.md,陖,U+9656,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009729,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9729_obs-evo-cand-009729_evobc-cat-09729_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9729_obs-evo-cand-009729_evobc-cat-09729_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9729_obs-evo-cand-009729_evobc-cat-09729_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9729_obs-evo-cand-009729_evobc-cat-09729_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9729_obs-evo-cand-009729_evobc-cat-09729_evolution-candidate/04_human-review-sheet.md,陘,U+9658,7,needs_human_evolution_review,2026-06-20
obs-evo-cand-009730,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9730_obs-evo-cand-009730_evobc-cat-09730_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9730_obs-evo-cand-009730_evobc-cat-09730_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9730_obs-evo-cand-009730_evobc-cat-09730_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9730_obs-evo-cand-009730_evobc-cat-09730_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9730_obs-evo-cand-009730_evobc-cat-09730_evolution-candidate/04_human-review-sheet.md,陙,U+9659,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009731,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9731_obs-evo-cand-009731_evobc-cat-09731_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9731_obs-evo-cand-009731_evobc-cat-09731_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9731_obs-evo-cand-009731_evobc-cat-09731_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9731_obs-evo-cand-009731_evobc-cat-09731_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9731_obs-evo-cand-009731_evobc-cat-09731_evolution-candidate/04_human-review-sheet.md,陚,U+965A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009732,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9732_obs-evo-cand-009732_evobc-cat-09732_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9732_obs-evo-cand-009732_evobc-cat-09732_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9732_obs-evo-cand-009732_evobc-cat-09732_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9732_obs-evo-cand-009732_evobc-cat-09732_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9732_obs-evo-cand-009732_evobc-cat-09732_evolution-candidate/04_human-review-sheet.md,陛,U+965B,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009733,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9733_obs-evo-cand-009733_evobc-cat-09733_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9733_obs-evo-cand-009733_evobc-cat-09733_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9733_obs-evo-cand-009733_evobc-cat-09733_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9733_obs-evo-cand-009733_evobc-cat-09733_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9733_obs-evo-cand-009733_evobc-cat-09733_evolution-candidate/04_human-review-sheet.md,陜,U+965C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009734,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9734_obs-evo-cand-009734_evobc-cat-09734_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9734_obs-evo-cand-009734_evobc-cat-09734_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9734_obs-evo-cand-009734_evobc-cat-09734_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9734_obs-evo-cand-009734_evobc-cat-09734_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9734_obs-evo-cand-009734_evobc-cat-09734_evolution-candidate/04_human-review-sheet.md,陝,U+965D,7,needs_human_evolution_review,2026-06-20
obs-evo-cand-009735,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9735_obs-evo-cand-009735_evobc-cat-09735_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9735_obs-evo-cand-009735_evobc-cat-09735_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9735_obs-evo-cand-009735_evobc-cat-09735_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9735_obs-evo-cand-009735_evobc-cat-09735_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9735_obs-evo-cand-009735_evobc-cat-09735_evolution-candidate/04_human-review-sheet.md,陞,U+965E,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009736,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9736_obs-evo-cand-009736_evobc-cat-09736_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9736_obs-evo-cand-009736_evobc-cat-09736_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9736_obs-evo-cand-009736_evobc-cat-09736_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9736_obs-evo-cand-009736_evobc-cat-09736_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9736_obs-evo-cand-009736_evobc-cat-09736_evolution-candidate/04_human-review-sheet.md,陟,U+965F,102,needs_human_evolution_review,2026-06-20
obs-evo-cand-009737,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9737_obs-evo-cand-009737_evobc-cat-09737_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9737_obs-evo-cand-009737_evobc-cat-09737_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9737_obs-evo-cand-009737_evobc-cat-09737_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9737_obs-evo-cand-009737_evobc-cat-09737_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9737_obs-evo-cand-009737_evobc-cat-09737_evolution-candidate/04_human-review-sheet.md,院,U+9662,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-009738,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9738_obs-evo-cand-009738_evobc-cat-09738_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9738_obs-evo-cand-009738_evobc-cat-09738_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9738_obs-evo-cand-009738_evobc-cat-09738_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9738_obs-evo-cand-009738_evobc-cat-09738_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9738_obs-evo-cand-009738_evobc-cat-09738_evolution-candidate/04_human-review-sheet.md,陣,U+9663,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009739,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9739_obs-evo-cand-009739_evobc-cat-09739_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9739_obs-evo-cand-009739_evobc-cat-09739_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9739_obs-evo-cand-009739_evobc-cat-09739_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9739_obs-evo-cand-009739_evobc-cat-09739_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9739_obs-evo-cand-009739_evobc-cat-09739_evolution-candidate/04_human-review-sheet.md,除,U+9664,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-009740,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9740_obs-evo-cand-009740_evobc-cat-09740_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9740_obs-evo-cand-009740_evobc-cat-09740_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9740_obs-evo-cand-009740_evobc-cat-09740_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9740_obs-evo-cand-009740_evobc-cat-09740_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9740_obs-evo-cand-009740_evobc-cat-09740_evolution-candidate/04_human-review-sheet.md,陧,U+9667,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009741,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9741_obs-evo-cand-009741_evobc-cat-09741_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9741_obs-evo-cand-009741_evobc-cat-09741_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9741_obs-evo-cand-009741_evobc-cat-09741_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9741_obs-evo-cand-009741_evobc-cat-09741_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9741_obs-evo-cand-009741_evobc-cat-09741_evolution-candidate/04_human-review-sheet.md,险,U+9669,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009742,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9742_obs-evo-cand-009742_evobc-cat-09742_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9742_obs-evo-cand-009742_evobc-cat-09742_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9742_obs-evo-cand-009742_evobc-cat-09742_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9742_obs-evo-cand-009742_evobc-cat-09742_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9742_obs-evo-cand-009742_evobc-cat-09742_evolution-candidate/04_human-review-sheet.md,陪,U+966A,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009743,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9743_obs-evo-cand-009743_evobc-cat-09743_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9743_obs-evo-cand-009743_evobc-cat-09743_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9743_obs-evo-cand-009743_evobc-cat-09743_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9743_obs-evo-cand-009743_evobc-cat-09743_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9743_obs-evo-cand-009743_evobc-cat-09743_evolution-candidate/04_human-review-sheet.md,陬,U+966C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009744,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9744_obs-evo-cand-009744_evobc-cat-09744_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9744_obs-evo-cand-009744_evobc-cat-09744_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9744_obs-evo-cand-009744_evobc-cat-09744_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9744_obs-evo-cand-009744_evobc-cat-09744_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9744_obs-evo-cand-009744_evobc-cat-09744_evolution-candidate/04_human-review-sheet.md,陭,U+966D,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-009745,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9745_obs-evo-cand-009745_evobc-cat-09745_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9745_obs-evo-cand-009745_evobc-cat-09745_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9745_obs-evo-cand-009745_evobc-cat-09745_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9745_obs-evo-cand-009745_evobc-cat-09745_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9745_obs-evo-cand-009745_evobc-cat-09745_evolution-candidate/04_human-review-sheet.md,陮,U+966E,56,needs_human_evolution_review,2026-06-20
obs-evo-cand-009746,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9746_obs-evo-cand-009746_evobc-cat-09746_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9746_obs-evo-cand-009746_evobc-cat-09746_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9746_obs-evo-cand-009746_evobc-cat-09746_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9746_obs-evo-cand-009746_evobc-cat-09746_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9746_obs-evo-cand-009746_evobc-cat-09746_evolution-candidate/04_human-review-sheet.md,陯,U+966F,5,needs_human_evolution_review,2026-06-20
obs-evo-cand-009747,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9747_obs-evo-cand-009747_evobc-cat-09747_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9747_obs-evo-cand-009747_evobc-cat-09747_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9747_obs-evo-cand-009747_evobc-cat-09747_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9747_obs-evo-cand-009747_evobc-cat-09747_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9747_obs-evo-cand-009747_evobc-cat-09747_evolution-candidate/04_human-review-sheet.md,陰,U+9670,106,needs_human_evolution_review,2026-06-20
obs-evo-cand-009748,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9748_obs-evo-cand-009748_evobc-cat-09748_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9748_obs-evo-cand-009748_evobc-cat-09748_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9748_obs-evo-cand-009748_evobc-cat-09748_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9748_obs-evo-cand-009748_evobc-cat-09748_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9748_obs-evo-cand-009748_evobc-cat-09748_evolution-candidate/04_human-review-sheet.md,陲,U+9672,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009749,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9749_obs-evo-cand-009749_evobc-cat-09749_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9749_obs-evo-cand-009749_evobc-cat-09749_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9749_obs-evo-cand-009749_evobc-cat-09749_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9749_obs-evo-cand-009749_evobc-cat-09749_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9749_obs-evo-cand-009749_evobc-cat-09749_evolution-candidate/04_human-review-sheet.md,陳,U+9673,136,needs_human_evolution_review,2026-06-20
obs-evo-cand-009750,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9750_obs-evo-cand-009750_evobc-cat-09750_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9750_obs-evo-cand-009750_evobc-cat-09750_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9750_obs-evo-cand-009750_evobc-cat-09750_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9750_obs-evo-cand-009750_evobc-cat-09750_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9750_obs-evo-cand-009750_evobc-cat-09750_evolution-candidate/04_human-review-sheet.md,陴,U+9674,33,needs_human_evolution_review,2026-06-20
obs-evo-cand-009751,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9751_obs-evo-cand-009751_evobc-cat-09751_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9751_obs-evo-cand-009751_evobc-cat-09751_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9751_obs-evo-cand-009751_evobc-cat-09751_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9751_obs-evo-cand-009751_evobc-cat-09751_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9751_obs-evo-cand-009751_evobc-cat-09751_evolution-candidate/04_human-review-sheet.md,陵,U+9675,135,needs_human_evolution_review,2026-06-20
obs-evo-cand-009752,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9752_obs-evo-cand-009752_evobc-cat-09752_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9752_obs-evo-cand-009752_evobc-cat-09752_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9752_obs-evo-cand-009752_evobc-cat-09752_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9752_obs-evo-cand-009752_evobc-cat-09752_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9752_obs-evo-cand-009752_evobc-cat-09752_evolution-candidate/04_human-review-sheet.md,陶,U+9676,48,needs_human_evolution_review,2026-06-20
