project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005030,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5030_obs-evo-cand-005030_evobc-cat-05030_evolution-candidate/04_human-review-sheet.md,灸,U+7078,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005031,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5031_obs-evo-cand-005031_evobc-cat-05031_evolution-candidate/04_human-review-sheet.md,灺,U+707A,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005032,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5032_obs-evo-cand-005032_evobc-cat-05032_evolution-candidate/04_human-review-sheet.md,灻,U+707B,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-005033,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5033_obs-evo-cand-005033_evobc-cat-05033_evolution-candidate/04_human-review-sheet.md,灼,U+707C,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-005034,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5034_obs-evo-cand-005034_evobc-cat-05034_evolution-candidate/04_human-review-sheet.md,災,U+707D,90,needs_human_evolution_review,2026-06-20
obs-evo-cand-005035,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5035_obs-evo-cand-005035_evobc-cat-05035_evolution-candidate/04_human-review-sheet.md,灾,U+707E,36,needs_human_evolution_review,2026-06-20
obs-evo-cand-005036,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5036_obs-evo-cand-005036_evobc-cat-05036_evolution-candidate/04_human-review-sheet.md,灿,U+707F,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005037,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5037_obs-evo-cand-005037_evobc-cat-05037_evolution-candidate/04_human-review-sheet.md,炃,U+7083,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005038,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5038_obs-evo-cand-005038_evobc-cat-05038_evolution-candidate/04_human-review-sheet.md,炅,U+7085,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-005039,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5039_obs-evo-cand-005039_evobc-cat-05039_evolution-candidate/04_human-review-sheet.md,炊,U+708A,8,needs_human_evolution_review,2026-06-20
obs-evo-cand-005040,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5040_obs-evo-cand-005040_evobc-cat-05040_evolution-candidate/04_human-review-sheet.md,炋,U+708B,26,needs_human_evolution_review,2026-06-20
obs-evo-cand-005041,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5041_obs-evo-cand-005041_evobc-cat-05041_evolution-candidate/04_human-review-sheet.md,炎,U+708E,50,needs_human_evolution_review,2026-06-20
obs-evo-cand-005042,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5042_obs-evo-cand-005042_evobc-cat-05042_evolution-candidate/04_human-review-sheet.md,炒,U+7092,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-005043,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5043_obs-evo-cand-005043_evobc-cat-05043_evolution-candidate/04_human-review-sheet.md,炕,U+7095,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005044,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5044_obs-evo-cand-005044_evobc-cat-05044_evolution-candidate/04_human-review-sheet.md,炘,U+7098,31,needs_human_evolution_review,2026-06-20
obs-evo-cand-005045,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5045_obs-evo-cand-005045_evobc-cat-05045_evolution-candidate/04_human-review-sheet.md,炙,U+7099,10,needs_human_evolution_review,2026-06-20
obs-evo-cand-005046,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5046_obs-evo-cand-005046_evobc-cat-05046_evolution-candidate/04_human-review-sheet.md,炟,U+709F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005047,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5047_obs-evo-cand-005047_evobc-cat-05047_evolution-candidate/04_human-review-sheet.md,炢,U+70A2,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005048,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5048_obs-evo-cand-005048_evobc-cat-05048_evolution-candidate/04_human-review-sheet.md,炥,U+70A5,1,needs_human_evolution_review,2026-06-20
