visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-000900,asset-000900,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/895_obs-char-000895_hust-obc-cat-1007_oracle-character/03_visual-assets/001_asset-000900_hust-obc-cat-1007_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,80,69,1,0,77,66,77,67,1745,0.31612319,177.1337,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000901,asset-000901,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/896_obs-char-000896_hust-obc-cat-1008_1009_oracle-character/03_visual-assets/001_asset-000901_hust-obc-cat-1008_1009_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,81,79,0,0,78,76,79,77,1810,0.28285670,185.6092,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000902,asset-000902,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/897_obs-char-000897_hust-obc-cat-1010_1011_oracle-character/03_visual-assets/001_asset-000902_hust-obc-cat-1010_1011_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,81,79,0,0,78,76,79,77,1810,0.28285670,185.6092,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000903,asset-000903,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/898_obs-char-000898_hust-obc-cat-1012_oracle-character/03_visual-assets/001_asset-000903_hust-obc-cat-1012_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,544,0.17000000,214.2388,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000904,asset-000904,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/899_obs-char-000899_hust-obc-cat-1013_oracle-character/03_visual-assets/001_asset-000904_hust-obc-cat-1013_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,45,81,0,0,42,78,43,79,817,0.22414266,200.0979,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000905,asset-000905,corpus/001_oracle-characters/009_000801-000900_obs-char-bucket_oracle-characters/900_obs-char-000900_hust-obc-cat-1014_oracle-character/03_visual-assets/001_asset-000905_hust-obc-cat-1014_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,39,80,0,0,36,77,37,78,615,0.19711538,208.0551,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000906,asset-000906,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/901_obs-char-000901_hust-obc-cat-1015_oracle-character/03_visual-assets/001_asset-000906_hust-obc-cat-1015_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,38,80,0,0,35,77,36,78,513,0.16875000,215.1082,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000907,asset-000907,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/902_obs-char-000902_hust-obc-cat-1016_oracle-character/03_visual-assets/001_asset-000907_hust-obc-cat-1016_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,118,294,0,0,114,290,115,291,8710,0.25106653,192.1533,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000908,asset-000908,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/903_obs-char-000903_hust-obc-cat-1017_oracle-character/03_visual-assets/001_asset-000908_hust-obc-cat-1017_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,199,222,0,0,196,219,197,220,12261,0.27753633,184.2282,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000909,asset-000909,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/904_obs-char-000904_hust-obc-cat-1018_1019_oracle-character/03_visual-assets/001_asset-000909_hust-obc-cat-1018_1019_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,28,80,0,0,25,77,26,78,335,0.14955357,219.8080,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000910,asset-000910,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/905_obs-char-000905_hust-obc-cat-1020_oracle-character/03_visual-assets/001_asset-000910_hust-obc-cat-1020_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,80,0,0,39,77,40,78,952,0.28333333,187.2089,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000911,asset-000911,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/906_obs-char-000906_hust-obc-cat-1021_oracle-character/03_visual-assets/001_asset-000911_hust-obc-cat-1021_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,38,76,0,0,35,73,36,74,385,0.13331025,226.7593,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000912,asset-000912,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/907_obs-char-000907_hust-obc-cat-1022_oracle-character/03_visual-assets/001_asset-000912_hust-obc-cat-1022_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,66,80,0,0,63,77,64,78,926,0.17537879,213.0595,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000913,asset-000913,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/908_obs-char-000908_hust-obc-cat-1023_oracle-character/03_visual-assets/001_asset-000913_hust-obc-cat-1023_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,33,53,0,1,30,50,31,50,458,0.26186392,195.8919,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000914,asset-000914,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/909_obs-char-000909_hust-obc-cat-1024_oracle-character/03_visual-assets/001_asset-000914_hust-obc-cat-1024_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,246,278,0,0,243,275,244,276,18597,0.27193367,185.6569,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000915,asset-000915,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/910_obs-char-000910_hust-obc-cat-1025_oracle-character/03_visual-assets/001_asset-000915_hust-obc-cat-1025_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,61,80,0,0,58,77,59,78,1407,0.28831967,184.5463,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000916,asset-000916,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/911_obs-char-000911_hust-obc-cat-1026_oracle-character/03_visual-assets/001_asset-000916_hust-obc-cat-1026_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,30,80,0,0,27,77,28,78,511,0.21291667,205.5592,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000917,asset-000917,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/912_obs-char-000912_hust-obc-cat-1027_oracle-character/03_visual-assets/001_asset-000917_hust-obc-cat-1027_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,38,80,0,0,35,77,36,78,819,0.26940789,192.4102,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000918,asset-000918,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/913_obs-char-000913_hust-obc-cat-1028_oracle-character/03_visual-assets/001_asset-000918_hust-obc-cat-1028_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,80,0,0,32,77,33,78,560,0.19444444,208.9771,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000919,asset-000919,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/914_obs-char-000914_hust-obc-cat-1029_1030_oracle-character/03_visual-assets/001_asset-000919_hust-obc-cat-1029_1030_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,68,80,0,0,65,77,66,78,1007,0.18511029,210.1438,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000920,asset-000920,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/915_obs-char-000915_hust-obc-cat-1031_oracle-character/03_visual-assets/001_asset-000920_hust-obc-cat-1031_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,35,79,0,0,32,76,33,77,363,0.13128391,226.2441,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000921,asset-000921,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/916_obs-char-000916_hust-obc-cat-1032_oracle-character/03_visual-assets/001_asset-000921_hust-obc-cat-1032_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,48,79,0,0,45,76,46,77,528,0.13924051,224.3170,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000922,asset-000922,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/917_obs-char-000917_hust-obc-cat-1033_oracle-character/03_visual-assets/001_asset-000922_hust-obc-cat-1033_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,80,0,0,39,77,40,78,926,0.27559524,188.6658,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000923,asset-000923,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/918_obs-char-000918_hust-obc-cat-1034_1035_oracle-character/03_visual-assets/001_asset-000923_hust-obc-cat-1034_1035_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,30,80,0,0,27,77,28,78,399,0.16625000,215.7562,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000924,asset-000924,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/919_obs-char-000919_hust-obc-cat-1036_oracle-character/03_visual-assets/001_asset-000924_hust-obc-cat-1036_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,36,80,0,0,33,77,34,78,410,0.14236111,221.6188,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000925,asset-000925,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/920_obs-char-000920_hust-obc-cat-1037_oracle-character/03_visual-assets/001_asset-000925_hust-obc-cat-1037_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,453,0.14156250,221.9603,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000926,asset-000926,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/921_obs-char-000921_hust-obc-cat-1038_oracle-character/03_visual-assets/001_asset-000926_hust-obc-cat-1038_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,24,80,0,0,21,77,22,78,580,0.30208333,182.3781,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000927,asset-000927,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/922_obs-char-000922_hust-obc-cat-1039_oracle-character/03_visual-assets/001_asset-000927_hust-obc-cat-1039_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,79,0,0,37,76,38,77,429,0.13575949,223.4769,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000928,asset-000928,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/923_obs-char-000923_hust-obc-cat-1040_oracle-character/03_visual-assets/001_asset-000928_hust-obc-cat-1040_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,41,80,0,0,38,77,39,78,711,0.21676829,202.3710,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000929,asset-000929,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/924_obs-char-000924_hust-obc-cat-1041_oracle-character/03_visual-assets/001_asset-000929_hust-obc-cat-1041_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,38,80,0,0,35,77,36,78,610,0.20065789,205.7566,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000930,asset-000930,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/925_obs-char-000925_hust-obc-cat-1042_oracle-character/03_visual-assets/001_asset-000930_hust-obc-cat-1042_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,67,80,0,0,64,77,65,78,1149,0.21436567,203.7599,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000931,asset-000931,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/926_obs-char-000926_hust-obc-cat-1043_oracle-character/03_visual-assets/001_asset-000931_hust-obc-cat-1043_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,76,80,0,0,73,77,74,78,1314,0.21611842,202.7998,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000932,asset-000932,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/927_obs-char-000927_hust-obc-cat-1044_oracle-character/03_visual-assets/001_asset-000932_hust-obc-cat-1044_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,38,80,0,0,35,77,36,78,685,0.22532895,199.9227,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000933,asset-000933,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/928_obs-char-000928_hust-obc-cat-1045_oracle-character/03_visual-assets/001_asset-000933_hust-obc-cat-1045_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,52,80,0,0,49,77,50,78,829,0.19927885,207.9978,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000934,asset-000934,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/929_obs-char-000929_hust-obc-cat-1046_oracle-character/03_visual-assets/001_asset-000934_hust-obc-cat-1046_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,43,94,0,0,40,91,41,92,1056,0.26125680,190.4426,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000935,asset-000935,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/930_obs-char-000930_hust-obc-cat-1047_oracle-character/03_visual-assets/001_asset-000935_hust-obc-cat-1047_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,80,0,0,39,77,40,78,741,0.22053571,201.5940,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000936,asset-000936,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/931_obs-char-000931_hust-obc-cat-1048_oracle-character/03_visual-assets/001_asset-000936_hust-obc-cat-1048_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,50,80,0,0,47,77,48,78,910,0.22750000,200.4965,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000937,asset-000937,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/932_obs-char-000932_hust-obc-cat-1049_oracle-character/03_visual-assets/001_asset-000937_hust-obc-cat-1049_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,72,1,0,38,69,38,70,783,0.25892857,190.1729,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000938,asset-000938,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/933_obs-char-000933_hust-obc-cat-1050_oracle-character/03_visual-assets/001_asset-000938_hust-obc-cat-1050_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,695,0.21718750,203.6941,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000939,asset-000939,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/934_obs-char-000934_hust-obc-cat-1051_oracle-character/03_visual-assets/001_asset-000939_hust-obc-cat-1051_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,66,80,0,0,63,76,64,77,1971,0.37329545,162.2953,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000940,asset-000940,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/935_obs-char-000935_hust-obc-cat-1052_oracle-character/03_visual-assets/001_asset-000940_hust-obc-cat-1052_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,80,0,0,39,76,40,77,536,0.15952381,217.4310,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000941,asset-000941,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/936_obs-char-000936_hust-obc-cat-1053_oracle-character/03_visual-assets/001_asset-000941_hust-obc-cat-1053_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,23,80,0,0,19,77,20,78,428,0.23260870,199.0788,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000942,asset-000942,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/937_obs-char-000937_hust-obc-cat-1054_oracle-character/03_visual-assets/001_asset-000942_hust-obc-cat-1054_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,68,80,0,0,65,77,66,78,1544,0.28382353,184.9752,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000943,asset-000943,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/938_obs-char-000938_hust-obc-cat-1055_oracle-character/03_visual-assets/001_asset-000943_hust-obc-cat-1055_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,237,251,0,0,234,248,235,249,14716,0.24738178,191.9176,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000944,asset-000944,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/939_obs-char-000939_hust-obc-cat-1056_oracle-character/03_visual-assets/001_asset-000944_hust-obc-cat-1056_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,40,80,0,0,37,77,38,78,980,0.30625000,180.3416,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000945,asset-000945,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/940_obs-char-000940_hust-obc-cat-1057_oracle-character/03_visual-assets/001_asset-000945_hust-obc-cat-1057_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,115,283,0,0,112,280,113,281,9174,0.28188662,184.1765,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000946,asset-000946,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/941_obs-char-000941_hust-obc-cat-1058_oracle-character/03_visual-assets/001_asset-000946_hust-obc-cat-1058_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,22,80,0,0,19,77,20,78,312,0.17727273,213.2767,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000947,asset-000947,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/942_obs-char-000942_hust-obc-cat-1059_oracle-character/03_visual-assets/001_asset-000947_hust-obc-cat-1059_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,59,78,0,0,56,75,57,76,774,0.16818774,214.8818,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000948,asset-000948,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/943_obs-char-000943_hust-obc-cat-1060_oracle-character/03_visual-assets/001_asset-000948_hust-obc-cat-1060_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,35,53,0,0,32,50,33,51,547,0.29487871,188.2852,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000949,asset-000949,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/944_obs-char-000944_hust-obc-cat-1061_oracle-character/03_visual-assets/001_asset-000949_hust-obc-cat-1061_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,42,80,0,0,39,77,40,78,790,0.23511905,198.5176,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000950,asset-000950,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/945_obs-char-000945_hust-obc-cat-1062_oracle-character/03_visual-assets/001_asset-000950_hust-obc-cat-1062_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,55,95,1,0,52,92,52,93,1535,0.29377990,181.7923,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000951,asset-000951,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/946_obs-char-000946_hust-obc-cat-1063_oracle-character/03_visual-assets/001_asset-000951_hust-obc-cat-1063_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,37,80,0,0,34,77,35,78,828,0.27972973,187.9409,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000952,asset-000952,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/947_obs-char-000947_hust-obc-cat-1064_oracle-character/03_visual-assets/001_asset-000952_hust-obc-cat-1064_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,63,80,0,0,59,77,60,78,745,0.14781746,220.4510,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000953,asset-000953,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/948_obs-char-000948_hust-obc-cat-1065_1066_oracle-character/03_visual-assets/001_asset-000953_hust-obc-cat-1065_1066_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,46,79,0,0,43,76,44,77,935,0.25729224,194.2573,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000954,asset-000954,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/949_obs-char-000949_hust-obc-cat-1067_oracle-character/03_visual-assets/001_asset-000954_hust-obc-cat-1067_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,49,80,0,0,46,77,47,78,718,0.18316327,212.3816,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000955,asset-000955,corpus/001_oracle-characters/010_000901-001000_obs-char-bucket_oracle-characters/950_obs-char-000950_hust-obc-cat-1068_oracle-character/03_visual-assets/001_asset-000955_hust-obc-cat-1068_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,54,79,0,0,51,76,52,77,1014,0.23769339,197.7028,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
