visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-002787,asset-002787,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/094_obs-unk-001194_hust-obc-und-L-001194_oracle-character-candidate/03_visual-assets/001_asset-002787_hust-obc-und-L-001194_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,57,2,2,31,54,30,53,502,0.25902993,198.8354,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002788,asset-002788,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/095_obs-unk-001195_hust-obc-und-L-001195_oracle-character-candidate/03_visual-assets/001_asset-002788_hust-obc-und-L-001195_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,57,3,2,32,54,30,53,634,0.31779449,188.4441,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002789,asset-002789,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/096_obs-unk-001196_hust-obc-und-L-001196_oracle-character-candidate/03_visual-assets/001_asset-002789_hust-obc-und-L-001196_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,44,57,2,2,41,54,40,53,872,0.34768740,184.7030,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002790,asset-002790,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/097_obs-unk-001197_hust-obc-und-L-001197_oracle-character-candidate/03_visual-assets/001_asset-002790_hust-obc-und-L-001197_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,32,54,2,2,29,51,28,50,598,0.34606481,184.9832,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002791,asset-002791,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/098_obs-unk-001198_hust-obc-und-L-001198_oracle-character-candidate/03_visual-assets/001_asset-002791_hust-obc-und-L-001198_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,50,53,2,2,47,50,46,49,895,0.33773585,188.4442,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002792,asset-002792,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/099_obs-unk-001199_hust-obc-und-L-001199_oracle-character-candidate/03_visual-assets/001_asset-002792_hust-obc-und-L-001199_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,53,2,2,33,50,32,49,696,0.36477987,182.9182,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002793,asset-002793,corpus/001_oracle-characters/028_undeciphered-001101-001200_obs-unk-bucket_oracle-character-candidates/100_obs-unk-001200_hust-obc-und-L-001200_oracle-character-candidate/03_visual-assets/001_asset-002793_hust-obc-und-L-001200_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,57,2,2,38,53,37,52,732,0.31322208,190.2452,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002794,asset-002794,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/001_obs-unk-001201_hust-obc-und-L-001201_oracle-character-candidate/03_visual-assets/001_asset-002794_hust-obc-und-L-001201_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,58,33,57,532,0.23571112,203.1825,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002795,asset-002795,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/002_obs-unk-001202_hust-obc-und-L-001202_oracle-character-candidate/03_visual-assets/001_asset-002795_hust-obc-und-L-001202_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,2,2,36,54,35,53,633,0.28475034,191.7000,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002796,asset-002796,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/003_obs-unk-001203_hust-obc-und-L-001203_oracle-character-candidate/03_visual-assets/001_asset-002796_hust-obc-und-L-001203_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,58,2,2,36,55,35,54,522,0.23076923,202.9072,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002797,asset-002797,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/004_obs-unk-001204_hust-obc-und-L-001204_oracle-character-candidate/03_visual-assets/001_asset-002797_hust-obc-und-L-001204_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,57,2,3,38,53,37,51,365,0.15246449,219.2239,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002798,asset-002798,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/005_obs-unk-001205_hust-obc-und-L-001205_oracle-character-candidate/03_visual-assets/001_asset-002798_hust-obc-und-L-001205_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,52,2,2,36,49,35,48,407,0.20069034,208.8190,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002799,asset-002799,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/006_obs-unk-001206_hust-obc-und-L-001206_oracle-character-candidate/03_visual-assets/001_asset-002799_hust-obc-und-L-001206_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,2,2,35,53,34,52,693,0.31174089,186.4957,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002800,asset-002800,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/007_obs-unk-001207_hust-obc-und-L-001207_oracle-character-candidate/03_visual-assets/001_asset-002800_hust-obc-und-L-001207_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,56,2,2,35,53,34,52,646,0.30357143,191.5616,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002801,asset-002801,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/008_obs-unk-001208_hust-obc-und-L-001208_oracle-character-candidate/03_visual-assets/001_asset-002801_hust-obc-und-L-001208_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,3,2,36,54,34,53,683,0.30724247,190.5686,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002802,asset-002802,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/009_obs-unk-001209_hust-obc-und-L-001209_oracle-character-candidate/03_visual-assets/001_asset-002802_hust-obc-und-L-001209_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,55,3,3,34,52,32,50,558,0.27420147,194.4403,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002803,asset-002803,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/010_obs-unk-001210_hust-obc-und-L-001210_oracle-character-candidate/03_visual-assets/001_asset-002803_hust-obc-und-L-001210_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,3,34,59,33,57,734,0.31996513,187.9778,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002804,asset-002804,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/011_obs-unk-001211_hust-obc-und-L-001211_oracle-character-candidate/03_visual-assets/001_asset-002804_hust-obc-und-L-001211_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,40,57,2,2,36,54,35,53,684,0.30000000,190.4232,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002805,asset-002805,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/012_obs-unk-001212_hust-obc-und-L-001212_oracle-character-candidate/03_visual-assets/001_asset-002805_hust-obc-und-L-001212_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,34,55,2,2,31,52,30,51,422,0.22566845,202.9743,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002806,asset-002806,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/013_obs-unk-001213_hust-obc-und-L-001213_oracle-character-candidate/03_visual-assets/001_asset-002806_hust-obc-und-L-001213_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,57,2,2,35,54,34,53,524,0.24192059,198.8560,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002807,asset-002807,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/014_obs-unk-001214_hust-obc-und-L-001214_oracle-character-candidate/03_visual-assets/001_asset-002807_hust-obc-und-L-001214_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,55,2,2,39,52,38,51,500,0.21141649,206.3192,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002808,asset-002808,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/015_obs-unk-001215_hust-obc-und-L-001215_oracle-character-candidate/03_visual-assets/001_asset-002808_hust-obc-und-L-001215_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,57,2,3,37,54,36,52,626,0.26786478,194.3714,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002809,asset-002809,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/016_obs-unk-001216_hust-obc-und-L-001216_oracle-character-candidate/03_visual-assets/001_asset-002809_hust-obc-und-L-001216_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,41,58,2,3,38,54,37,52,492,0.20689655,205.2754,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002810,asset-002810,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/017_obs-unk-001217_hust-obc-und-L-001217_oracle-character-candidate/03_visual-assets/001_asset-002810_hust-obc-und-L-001217_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,33,55,2,2,30,52,29,51,322,0.17741047,209.4959,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002811,asset-002811,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/018_obs-unk-001218_hust-obc-und-L-001218_oracle-character-candidate/03_visual-assets/001_asset-002811_hust-obc-und-L-001218_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,57,33,56,568,0.25166150,199.1852,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002812,asset-002812,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/019_obs-unk-001219_hust-obc-und-L-001219_oracle-character-candidate/03_visual-assets/001_asset-002812_hust-obc-und-L-001219_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,42,61,3,2,38,58,36,57,443,0.17291179,213.2631,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002813,asset-002813,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/020_obs-unk-001220_hust-obc-und-L-001220_oracle-character-candidate/03_visual-assets/001_asset-002813_hust-obc-und-L-001220_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,2,2,34,58,33,57,728,0.31734961,188.2384,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002814,asset-002814,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/021_obs-unk-001221_hust-obc-und-L-001221_oracle-character-candidate/03_visual-assets/001_asset-002814_hust-obc-und-L-001221_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,53,2,2,32,50,31,49,496,0.25995807,197.3176,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002815,asset-002815,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/022_obs-unk-001222_hust-obc-und-L-001222_oracle-character-candidate/03_visual-assets/001_asset-002815_hust-obc-und-L-001222_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,56,2,2,33,53,32,52,390,0.19345238,211.3090,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002816,asset-002816,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/023_obs-unk-001223_hust-obc-und-L-001223_oracle-character-candidate/03_visual-assets/001_asset-002816_hust-obc-und-L-001223_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,55,2,3,39,52,38,50,483,0.20422833,207.5159,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002817,asset-002817,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/024_obs-unk-001224_hust-obc-und-L-001224_oracle-character-candidate/03_visual-assets/001_asset-002817_hust-obc-und-L-001224_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,54,3,3,32,51,30,49,511,0.27037037,192.9016,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002818,asset-002818,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/025_obs-unk-001225_hust-obc-und-L-001225_oracle-character-candidate/03_visual-assets/001_asset-002818_hust-obc-und-L-001225_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,36,54,2,3,33,51,32,49,406,0.20884774,207.3452,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002819,asset-002819,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/026_obs-unk-001226_hust-obc-und-L-001226_oracle-character-candidate/03_visual-assets/001_asset-002819_hust-obc-und-L-001226_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,55,2,3,34,52,33,50,579,0.28452088,193.6098,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002820,asset-002820,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/027_obs-unk-001227_hust-obc-und-L-001227_oracle-character-candidate/03_visual-assets/001_asset-002820_hust-obc-und-L-001227_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,33,55,2,3,30,52,29,50,450,0.24793388,200.2942,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002821,asset-002821,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/028_obs-unk-001228_hust-obc-und-L-001228_oracle-character-candidate/03_visual-assets/001_asset-002821_hust-obc-und-L-001228_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,62,3,3,34,59,32,57,397,0.17306016,209.9813,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002822,asset-002822,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/029_obs-unk-001229_hust-obc-und-L-001229_oracle-character-candidate/03_visual-assets/001_asset-002822_hust-obc-und-L-001229_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,30,55,2,2,27,52,26,51,424,0.25696970,197.9491,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002823,asset-002823,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/030_obs-unk-001230_hust-obc-und-L-001230_oracle-character-candidate/03_visual-assets/001_asset-002823_hust-obc-und-L-001230_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,55,2,2,35,51,34,50,428,0.19953380,209.8322,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002824,asset-002824,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/031_obs-unk-001231_hust-obc-und-L-001231_oracle-character-candidate/03_visual-assets/001_asset-002824_hust-obc-und-L-001231_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,32,54,2,2,29,51,28,50,588,0.34027778,185.6209,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002825,asset-002825,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/032_obs-unk-001232_hust-obc-und-L-001232_oracle-character-candidate/03_visual-assets/001_asset-002825_hust-obc-und-L-001232_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,35,58,34,57,645,0.27825712,193.3736,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002826,asset-002826,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/033_obs-unk-001233_hust-obc-und-L-001233_oracle-character-candidate/03_visual-assets/001_asset-002826_hust-obc-und-L-001233_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,45,59,2,2,42,56,41,55,719,0.27080979,196.5868,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002827,asset-002827,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/034_obs-unk-001234_hust-obc-und-L-001234_oracle-character-candidate/03_visual-assets/001_asset-002827_hust-obc-und-L-001234_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,43,55,2,2,40,52,39,51,631,0.26680761,194.9239,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002828,asset-002828,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/035_obs-unk-001235_hust-obc-und-L-001235_oracle-character-candidate/03_visual-assets/001_asset-002828_hust-obc-und-L-001235_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,55,2,2,33,52,32,51,554,0.27223587,195.8600,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002829,asset-002829,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/036_obs-unk-001236_hust-obc-und-L-001236_oracle-character-candidate/03_visual-assets/001_asset-002829_hust-obc-und-L-001236_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,57,2,3,32,54,31,52,295,0.14786967,215.1714,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002830,asset-002830,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/037_obs-unk-001237_hust-obc-und-L-001237_oracle-character-candidate/03_visual-assets/001_asset-002830_hust-obc-und-L-001237_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,37,61,2,2,34,58,33,57,718,0.31812140,190.3970,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002831,asset-002831,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/038_obs-unk-001238_hust-obc-und-L-001238_oracle-character-candidate/03_visual-assets/001_asset-002831_hust-obc-und-L-001238_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,35,57,3,2,32,54,30,53,388,0.19448622,210.9734,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002832,asset-002832,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/039_obs-unk-001239_hust-obc-und-L-001239_oracle-character-candidate/03_visual-assets/001_asset-002832_hust-obc-und-L-001239_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,53,2,3,36,52,35,50,310,0.14997581,217.2337,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002833,asset-002833,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/040_obs-unk-001240_hust-obc-und-L-001240_oracle-character-candidate/03_visual-assets/001_asset-002833_hust-obc-und-L-001240_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,33,55,2,2,30,52,29,51,367,0.20220386,208.1460,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002834,asset-002834,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/041_obs-unk-001241_hust-obc-und-L-001241_oracle-character-candidate/03_visual-assets/001_asset-002834_hust-obc-und-L-001241_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,44,56,2,2,41,52,40,51,475,0.19277597,212.3352,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002835,asset-002835,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/042_obs-unk-001242_hust-obc-und-L-001242_oracle-character-candidate/03_visual-assets/001_asset-002835_hust-obc-und-L-001242_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,57,3,2,36,53,34,52,469,0.21097616,206.6991,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002836,asset-002836,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/043_obs-unk-001243_hust-obc-und-L-001243_oracle-character-candidate/03_visual-assets/001_asset-002836_hust-obc-und-L-001243_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,39,52,2,2,36,49,35,48,334,0.16469428,214.2855,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002837,asset-002837,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/044_obs-unk-001244_hust-obc-und-L-001244_oracle-character-candidate/03_visual-assets/001_asset-002837_hust-obc-und-L-001244_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,3,35,58,34,56,840,0.36238136,178.5548,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-002838,asset-002838,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/045_obs-unk-001245_hust-obc-und-L-001245_oracle-character-candidate/03_visual-assets/001_asset-002838_hust-obc-und-L-001245_glyph.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,38,61,2,2,35,57,34,56,829,0.35763589,177.1652,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
