profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-002811,asset-002811,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/018_obs-unk-001218_hust-obc-und-L-001218_oracle-character-candidate/03_visual-assets/001_asset-002811_hust-obc-und-L-001218_glyph.jpg,JPEG,37,61,RGB,,,0,1279,26b35fd061a8e447d7b6748f4dc0a34f16716e1e1cdb7239e7f973212ba28d2c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002812,asset-002812,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/019_obs-unk-001219_hust-obc-und-L-001219_oracle-character-candidate/03_visual-assets/001_asset-002812_hust-obc-und-L-001219_glyph.jpg,JPEG,42,61,RGB,,,0,1308,09738c6ac51bc76c5592730436ebc837dfdd3d88c720d4d23af356f47737d632,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002813,asset-002813,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/020_obs-unk-001220_hust-obc-und-L-001220_oracle-character-candidate/03_visual-assets/001_asset-002813_hust-obc-und-L-001220_glyph.jpg,JPEG,37,62,RGB,,,0,1390,08d11742cbef51682c9714c9b0e7f4305174e109b7f9d11b2cceaa6cc5dfcb84,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002814,asset-002814,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/021_obs-unk-001221_hust-obc-und-L-001221_oracle-character-candidate/03_visual-assets/001_asset-002814_hust-obc-und-L-001221_glyph.jpg,JPEG,36,53,RGB,,,0,1318,eeff85bedcb334f588f3f05401b19b2b17a14a259885845b48f598a640e9eea2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002815,asset-002815,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/022_obs-unk-001222_hust-obc-und-L-001222_oracle-character-candidate/03_visual-assets/001_asset-002815_hust-obc-und-L-001222_glyph.jpg,JPEG,36,56,RGB,,,0,1284,bcdacedf5e809bd1898f99e468422709d7b289584b80427a0d5d189c60b5ea6f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002816,asset-002816,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/023_obs-unk-001223_hust-obc-und-L-001223_oracle-character-candidate/03_visual-assets/001_asset-002816_hust-obc-und-L-001223_glyph.jpg,JPEG,43,55,RGB,,,0,1327,fea6d2d4b6dd0fa16aa590457e19638e8d082e4cbeb7e1d55b199cb215e99add,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002817,asset-002817,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/024_obs-unk-001224_hust-obc-und-L-001224_oracle-character-candidate/03_visual-assets/001_asset-002817_hust-obc-und-L-001224_glyph.jpg,JPEG,35,54,RGB,,,0,1272,27d8d745677615c31f56bcb7b7fd6acd3b9b702f0dec21a7661a3dd31b6ab0e9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002818,asset-002818,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/025_obs-unk-001225_hust-obc-und-L-001225_oracle-character-candidate/03_visual-assets/001_asset-002818_hust-obc-und-L-001225_glyph.jpg,JPEG,36,54,RGB,,,0,1329,dcc31ca02b2a20042aaee051355889badd4762a831dac6eadcf00d28563b1ca2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002819,asset-002819,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/026_obs-unk-001226_hust-obc-und-L-001226_oracle-character-candidate/03_visual-assets/001_asset-002819_hust-obc-und-L-001226_glyph.jpg,JPEG,37,55,RGB,,,0,1356,a6b630f977125dfd9d99c816139ee2215bff8c4261b3b959f1bde58f3a9a6e10,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002820,asset-002820,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/027_obs-unk-001227_hust-obc-und-L-001227_oracle-character-candidate/03_visual-assets/001_asset-002820_hust-obc-und-L-001227_glyph.jpg,JPEG,33,55,RGB,,,0,1233,6604b9275d1c63a9843700b4ad4391c38d9dbe533a0e835ab2f47e96829d6e9f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002821,asset-002821,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/028_obs-unk-001228_hust-obc-und-L-001228_oracle-character-candidate/03_visual-assets/001_asset-002821_hust-obc-und-L-001228_glyph.jpg,JPEG,37,62,RGB,,,0,1343,0e568162059e86e5703a2be0892c8159e03dd74541986cd0ee1cfaf7847a725b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002822,asset-002822,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/029_obs-unk-001229_hust-obc-und-L-001229_oracle-character-candidate/03_visual-assets/001_asset-002822_hust-obc-und-L-001229_glyph.jpg,JPEG,30,55,RGB,,,0,1224,5d03f26749c05b5afdeeb505314481f03f085222d0ecb53b4ec5a4e9c893dae8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002823,asset-002823,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/030_obs-unk-001230_hust-obc-und-L-001230_oracle-character-candidate/03_visual-assets/001_asset-002823_hust-obc-und-L-001230_glyph.jpg,JPEG,39,55,RGB,,,0,1374,099c93f1897a02aa0c627d523b4c7ebc494f157bef1de9c1153277f5d8f9c77e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002824,asset-002824,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/031_obs-unk-001231_hust-obc-und-L-001231_oracle-character-candidate/03_visual-assets/001_asset-002824_hust-obc-und-L-001231_glyph.jpg,JPEG,32,54,RGB,,,0,1279,6d403951a4225c915b6056232c5f764166679c5e9369ed7018a35e8901c9cc0e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002825,asset-002825,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/032_obs-unk-001232_hust-obc-und-L-001232_oracle-character-candidate/03_visual-assets/001_asset-002825_hust-obc-und-L-001232_glyph.jpg,JPEG,38,61,RGB,,,0,1427,6d05d6de0577a3ea880d3b61128a38d9db30f34f6e0b89729618b226a34789c2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002826,asset-002826,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/033_obs-unk-001233_hust-obc-und-L-001233_oracle-character-candidate/03_visual-assets/001_asset-002826_hust-obc-und-L-001233_glyph.jpg,JPEG,45,59,RGB,,,0,1447,640b22a1345bd796762e4569522af0fdd4b01efde4dd7dd269ec47d20cc5cdf2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002827,asset-002827,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/034_obs-unk-001234_hust-obc-und-L-001234_oracle-character-candidate/03_visual-assets/001_asset-002827_hust-obc-und-L-001234_glyph.jpg,JPEG,43,55,RGB,,,0,1382,b3049a849b367fb6fa662996ee8c62651d0a8ae0fd9d7861144c76b132f38076,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002828,asset-002828,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/035_obs-unk-001235_hust-obc-und-L-001235_oracle-character-candidate/03_visual-assets/001_asset-002828_hust-obc-und-L-001235_glyph.jpg,JPEG,37,55,RGB,,,0,1283,ed85f5cc3994e4e0380dea188bf99c7c09be0d2bc207d543a75b4c6393c3672e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002829,asset-002829,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/036_obs-unk-001236_hust-obc-und-L-001236_oracle-character-candidate/03_visual-assets/001_asset-002829_hust-obc-und-L-001236_glyph.jpg,JPEG,35,57,RGB,,,0,1342,34d132a2e38812112f312c0285b8184d4567b61407ff2bf8cecf8900ef29fcdb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002830,asset-002830,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/037_obs-unk-001237_hust-obc-und-L-001237_oracle-character-candidate/03_visual-assets/001_asset-002830_hust-obc-und-L-001237_glyph.jpg,JPEG,37,61,RGB,,,0,1420,e9eb87261891a8b3799eed622e8b330ddcfaac314a17da0322c0e7af54452e56,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002831,asset-002831,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/038_obs-unk-001238_hust-obc-und-L-001238_oracle-character-candidate/03_visual-assets/001_asset-002831_hust-obc-und-L-001238_glyph.jpg,JPEG,35,57,RGB,,,0,1217,f5d4fb0b65630ff21309578ccf021af11dea113fa9aebdccc08cefe56e256efe,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002832,asset-002832,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/039_obs-unk-001239_hust-obc-und-L-001239_oracle-character-candidate/03_visual-assets/001_asset-002832_hust-obc-und-L-001239_glyph.jpg,JPEG,39,53,RGB,,,0,1275,33b21340ccaa2f816680dcc752f73a4d01df5e3d42b95d2a841ded17cb199278,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002833,asset-002833,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/040_obs-unk-001240_hust-obc-und-L-001240_oracle-character-candidate/03_visual-assets/001_asset-002833_hust-obc-und-L-001240_glyph.jpg,JPEG,33,55,RGB,,,0,1251,9b3abfa60ae5ebda35cf872ab0c8855fb6fc5a014a6017946772a4ba1e149e20,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002834,asset-002834,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/041_obs-unk-001241_hust-obc-und-L-001241_oracle-character-candidate/03_visual-assets/001_asset-002834_hust-obc-und-L-001241_glyph.jpg,JPEG,44,56,RGB,,,0,1354,17af1fdffa3a1ce579397f22491a7d646142f6416292f528adef5a22c16edd21,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002835,asset-002835,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/042_obs-unk-001242_hust-obc-und-L-001242_oracle-character-candidate/03_visual-assets/001_asset-002835_hust-obc-und-L-001242_glyph.jpg,JPEG,39,57,RGB,,,0,1368,0ea35dcd66f1ae8d308807397c8903fb030f1cd2895aa3a7a11a0aec9d9c100f,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002836,asset-002836,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/043_obs-unk-001243_hust-obc-und-L-001243_oracle-character-candidate/03_visual-assets/001_asset-002836_hust-obc-und-L-001243_glyph.jpg,JPEG,39,52,RGB,,,0,1286,8e838cd4726246baccc26c391baf552976e42019161c8137fd3f94d82203d0b1,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002837,asset-002837,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/044_obs-unk-001244_hust-obc-und-L-001244_oracle-character-candidate/03_visual-assets/001_asset-002837_hust-obc-und-L-001244_glyph.jpg,JPEG,38,61,RGB,,,0,1371,66a393788aaa80fd52187c73ca9e379585787fad34aa79a97abfdad6a6a58719,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002838,asset-002838,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/045_obs-unk-001245_hust-obc-und-L-001245_oracle-character-candidate/03_visual-assets/001_asset-002838_hust-obc-und-L-001245_glyph.jpg,JPEG,38,61,RGB,,,0,1435,3d3291db6a214907afcacb9a0d15e6af7099e0fd27acd9625da19b094bde7e24,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002839,asset-002839,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/046_obs-unk-001246_hust-obc-und-L-001246_oracle-character-candidate/03_visual-assets/001_asset-002839_hust-obc-und-L-001246_glyph.jpg,JPEG,43,55,RGB,,,0,1334,e815021e4b5b5dc67c04fcf992cc7196e5cabef5c5a9d92047d9019fc2b7049a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002840,asset-002840,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/047_obs-unk-001247_hust-obc-und-L-001247_oracle-character-candidate/03_visual-assets/001_asset-002840_hust-obc-und-L-001247_glyph.jpg,JPEG,39,62,RGB,,,0,1308,c44a329268b0c00394f8c52a99c83db8cc9952c760b9df6f64c86d152d7499f8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002841,asset-002841,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/048_obs-unk-001248_hust-obc-und-L-001248_oracle-character-candidate/03_visual-assets/001_asset-002841_hust-obc-und-L-001248_glyph.jpg,JPEG,39,61,RGB,,,0,1539,36c142361a3de965d3f33bdd7ba3673a0efe0c2f5989207ecf66a54c4138d0f8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002842,asset-002842,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/049_obs-unk-001249_hust-obc-und-L-001249_oracle-character-candidate/03_visual-assets/001_asset-002842_hust-obc-und-L-001249_glyph.jpg,JPEG,39,57,RGB,,,0,1340,a1665d9305d9b182bb8d582baa7dd4a6eee4ae8b3d8efe461caf0e7892aef3a5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002843,asset-002843,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/050_obs-unk-001250_hust-obc-und-L-001250_oracle-character-candidate/03_visual-assets/001_asset-002843_hust-obc-und-L-001250_glyph.jpg,JPEG,40,58,RGB,,,0,1322,9bf8fcb00ecdbd9143e7f362b811e2aa4ace1b1cf206a977d4e35f7bc7af0923,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002844,asset-002844,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/051_obs-unk-001251_hust-obc-und-L-001251_oracle-character-candidate/03_visual-assets/001_asset-002844_hust-obc-und-L-001251_glyph.jpg,JPEG,39,55,RGB,,,0,1248,350bfe705470bd4f0c780ddaa1d6eca0e486c968a5bfe171afd92641f9ad526a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002845,asset-002845,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/052_obs-unk-001252_hust-obc-und-L-001252_oracle-character-candidate/03_visual-assets/001_asset-002845_hust-obc-und-L-001252_glyph.jpg,JPEG,40,55,RGB,,,0,1283,8b9948c9fbfb6482a59588e19c786cdf0e72fac2ccff8b278ab40d2a03a9daa4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002846,asset-002846,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/053_obs-unk-001253_hust-obc-und-L-001253_oracle-character-candidate/03_visual-assets/001_asset-002846_hust-obc-und-L-001253_glyph.jpg,JPEG,38,61,RGB,,,0,1439,c1ba21d615bbf6aadb4d0d135ff011bff5d1616c8cd8988902e3c491fda71762,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002847,asset-002847,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/054_obs-unk-001254_hust-obc-und-L-001254_oracle-character-candidate/03_visual-assets/001_asset-002847_hust-obc-und-L-001254_glyph.jpg,JPEG,38,56,RGB,,,0,1293,cbffcddc530f2390b888d8d3011f761454a434ea4aa776ad0610ae7ac1a920ef,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002848,asset-002848,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/055_obs-unk-001255_hust-obc-und-L-001255_oracle-character-candidate/03_visual-assets/001_asset-002848_hust-obc-und-L-001255_glyph.jpg,JPEG,38,61,RGB,,,0,1426,5eaeb594da31314bdc97484af0321fcb78941b517cfd7106681427ea158db1df,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002849,asset-002849,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/056_obs-unk-001256_hust-obc-und-L-001256_oracle-character-candidate/03_visual-assets/001_asset-002849_hust-obc-und-L-001256_glyph.jpg,JPEG,56,51,RGB,,,0,1422,3a846fbabb4f443d9faced0ab74d3591cb5d42907dd517556acc5c9bd76fa302,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002850,asset-002850,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/057_obs-unk-001257_hust-obc-und-L-001257_oracle-character-candidate/03_visual-assets/001_asset-002850_hust-obc-und-L-001257_glyph.jpg,JPEG,28,51,RGB,,,0,1126,6de0f60cb11eeb76ffb1714639b69ed932086b3be71450df1e3c9fa1964c61fd,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002851,asset-002851,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/058_obs-unk-001258_hust-obc-und-L-001258_oracle-character-candidate/03_visual-assets/001_asset-002851_hust-obc-und-L-001258_glyph.jpg,JPEG,39,57,RGB,,,0,1362,4a1f702586b90e47c4ca9c2b7e0961e8162fc83ab93fbcda5a7fbb5f88fd3e26,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002852,asset-002852,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/059_obs-unk-001259_hust-obc-und-L-001259_oracle-character-candidate/03_visual-assets/001_asset-002852_hust-obc-und-L-001259_glyph.jpg,JPEG,40,52,RGB,,,0,1328,1d7df0e44b0a45b4f2295c9417c08a18fb166c2706eb3a684bba7e9b86e67e64,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002853,asset-002853,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/060_obs-unk-001260_hust-obc-und-L-001260_oracle-character-candidate/03_visual-assets/001_asset-002853_hust-obc-und-L-001260_glyph.jpg,JPEG,39,52,RGB,,,0,1245,08b96cd71081198b7d47b92eee40ecf1eeabd6751817fb5a58098dd479f17dd3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002854,asset-002854,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/061_obs-unk-001261_hust-obc-und-L-001261_oracle-character-candidate/03_visual-assets/001_asset-002854_hust-obc-und-L-001261_glyph.jpg,JPEG,43,55,RGB,,,0,1294,1ec1554d4dbd61606f76a255aaa898ddef91445b1789e113f2b6293bfe6afc43,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002855,asset-002855,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/062_obs-unk-001262_hust-obc-und-L-001262_oracle-character-candidate/03_visual-assets/001_asset-002855_hust-obc-und-L-001262_glyph.jpg,JPEG,42,50,RGB,,,0,1358,783f73edd4e6fd826d2b5d631e92869b7fd49b506caa1a55916620e293f6cc7e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002856,asset-002856,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/063_obs-unk-001263_hust-obc-und-L-001263_oracle-character-candidate/03_visual-assets/001_asset-002856_hust-obc-und-L-001263_glyph.jpg,JPEG,43,50,RGB,,,0,1363,a083572afb1c1bb8f3f336582cc54d36dcf291e3b8f7a6de923cd9fb368aac53,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002857,asset-002857,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/064_obs-unk-001264_hust-obc-und-L-001264_oracle-character-candidate/03_visual-assets/001_asset-002857_hust-obc-und-L-001264_glyph.jpg,JPEG,43,50,RGB,,,0,1382,84df86e9b4634a3326779057ab106e48e5f0f03e5b00f1222f14dc57c4890429,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002858,asset-002858,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/065_obs-unk-001265_hust-obc-und-L-001265_oracle-character-candidate/03_visual-assets/001_asset-002858_hust-obc-und-L-001265_glyph.jpg,JPEG,42,50,RGB,,,0,1377,726bdbe14bb29303c54680f76f28bdb76bc75187a1f4658f2e7d040722e382c4,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002859,asset-002859,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/066_obs-unk-001266_hust-obc-und-L-001266_oracle-character-candidate/03_visual-assets/001_asset-002859_hust-obc-und-L-001266_glyph.jpg,JPEG,47,51,RGB,,,0,1383,0037872e9de883058837ab9695548630b0f2a46bb92eaceb5b8d38e09636fbb0,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002860,asset-002860,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/067_obs-unk-001267_hust-obc-und-L-001267_oracle-character-candidate/03_visual-assets/001_asset-002860_hust-obc-und-L-001267_glyph.jpg,JPEG,41,57,RGB,,,0,1299,319f8d0da1067d60171da2b27bb1450693dd277fdd81592a3c3fee094b00a740,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002861,asset-002861,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/068_obs-unk-001268_hust-obc-und-L-001268_oracle-character-candidate/03_visual-assets/001_asset-002861_hust-obc-und-L-001268_glyph.jpg,JPEG,38,62,RGB,,,0,1300,9a34069b2227382ef343bd1c2d28cf6e39e10d1511483468388d91247913e764,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002862,asset-002862,corpus/001_oracle-characters/029_undeciphered-001201-001300_obs-unk-bucket_oracle-character-candidates/069_obs-unk-001269_hust-obc-und-L-001269_oracle-character-candidate/03_visual-assets/001_asset-002862_hust-obc-und-L-001269_glyph.jpg,JPEG,38,56,RGB,,,0,1348,65759ba2d1486ca895b4412f7929eb181f3ec5a610bb12a580a650fc42612b8c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
