profile_id,asset_id,asset_path,image_format,pixel_width,pixel_height,color_mode,dpi_x,dpi_y,icc_profile_bytes,file_size_bytes,checksum_sha256,analysis_tool,analysis_scope,caution,review_status,updated_at
asset-image-profile-002635,asset-002635,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/042_obs-unk-001042_hust-obc-und-L-001042_oracle-character-candidate/03_visual-assets/001_asset-002635_hust-obc-und-L-001042_glyph.jpg,JPEG,37,51,RGB,,,0,1306,010cb57b73374ef7807a38001e1fbdb32d3450ffb47f37abebb4a24ac2c713f3,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002636,asset-002636,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/043_obs-unk-001043_hust-obc-und-L-001043_oracle-character-candidate/03_visual-assets/001_asset-002636_hust-obc-und-L-001043_glyph.jpg,JPEG,37,51,RGB,,,0,1414,b5a9cb87bc1ae28c7fa7e5a2633510ff1d6238daff8dbd1bdac710c11296f0fb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002637,asset-002637,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/044_obs-unk-001044_hust-obc-und-L-001044_oracle-character-candidate/03_visual-assets/001_asset-002637_hust-obc-und-L-001044_glyph.jpg,JPEG,38,60,RGB,,,0,1266,dd65fe08c013c4625c53b63d94c00aa26ed9642f6f9b25bda1a6864bfb5df0af,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002638,asset-002638,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/045_obs-unk-001045_hust-obc-und-L-001045_oracle-character-candidate/03_visual-assets/001_asset-002638_hust-obc-und-L-001045_glyph.jpg,JPEG,38,61,RGB,,,0,1311,25044248acb161623a15c486c122e30ad0d512e235d9294df95a9b1827578626,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002639,asset-002639,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/046_obs-unk-001046_hust-obc-und-L-001046_oracle-character-candidate/03_visual-assets/001_asset-002639_hust-obc-und-L-001046_glyph.jpg,JPEG,43,55,RGB,,,0,1325,753edcee371b95c02ba451a23e46e5ad7dbf701d53b673b3e611c954af91f4ce,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002640,asset-002640,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/047_obs-unk-001047_hust-obc-und-L-001047_oracle-character-candidate/03_visual-assets/001_asset-002640_hust-obc-und-L-001047_glyph.jpg,JPEG,39,61,RGB,,,0,1362,407abfabe631054cdb9ae835981c75c1abf8699cac5ba63abe69940c3e5248ca,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002641,asset-002641,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/048_obs-unk-001048_hust-obc-und-L-001048_oracle-character-candidate/03_visual-assets/001_asset-002641_hust-obc-und-L-001048_glyph.jpg,JPEG,37,61,RGB,,,0,1339,1b897dbfe26b4d713f39c56afe7bd0fb789fb3aab3952f64c2ffdf457d8720aa,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002642,asset-002642,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/049_obs-unk-001049_hust-obc-und-L-001049_oracle-character-candidate/03_visual-assets/001_asset-002642_hust-obc-und-L-001049_glyph.jpg,JPEG,42,60,RGB,,,0,1323,1d84f6bea9a4ab86a30f41bdf60e1fe37eb36d52e74800a0091be74ecc491d59,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002643,asset-002643,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/050_obs-unk-001050_hust-obc-und-L-001050_oracle-character-candidate/03_visual-assets/001_asset-002643_hust-obc-und-L-001050_glyph.jpg,JPEG,35,57,RGB,,,0,1298,8080807fc0b8eb237ad03a1d242db8a892de601f649185e1d118d38ed8763476,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002644,asset-002644,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/051_obs-unk-001051_hust-obc-und-L-001051_oracle-character-candidate/03_visual-assets/001_asset-002644_hust-obc-und-L-001051_glyph.jpg,JPEG,38,61,RGB,,,0,1297,ec3369c2a0b8d5c0cae81ff436cc65e75dc4d931dd67c0e47d212ee1b261afc2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002645,asset-002645,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/052_obs-unk-001052_hust-obc-und-L-001052_oracle-character-candidate/03_visual-assets/001_asset-002645_hust-obc-und-L-001052_glyph.jpg,JPEG,38,61,RGB,,,0,1306,6ba96e3bbfe5c3faf9e99e1a743d533fdd9fe79e8a2d142b2b5456ed2ab28012,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002646,asset-002646,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/053_obs-unk-001053_hust-obc-und-L-001053_oracle-character-candidate/03_visual-assets/001_asset-002646_hust-obc-und-L-001053_glyph.jpg,JPEG,42,56,RGB,,,0,1344,a5ae677fb34deae3076bbc19befb79a2f368d10d1ff7ff9bde025a6fa7b95a02,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002647,asset-002647,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/054_obs-unk-001054_hust-obc-und-L-001054_oracle-character-candidate/03_visual-assets/001_asset-002647_hust-obc-und-L-001054_glyph.jpg,JPEG,41,56,RGB,,,0,1362,8fcfc109f25b9e2158e2a114c886e38dd65722bbfdaeb5bdae68f8518d3d9bd8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002648,asset-002648,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/055_obs-unk-001055_hust-obc-und-L-001055_oracle-character-candidate/03_visual-assets/001_asset-002648_hust-obc-und-L-001055_glyph.jpg,JPEG,37,53,RGB,,,0,1294,ececaaf98aa3c33052a1f724144eb8f8b3c8bfc30ad72275dafd6c8b2dce54ea,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002649,asset-002649,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/056_obs-unk-001056_hust-obc-und-L-001056_oracle-character-candidate/03_visual-assets/001_asset-002649_hust-obc-und-L-001056_glyph.jpg,JPEG,38,61,RGB,,,0,1343,386d9cc2be5a9c79b3d81dc60fdf9dc2ca7e2ecf11ea75fb2a991ab088f47871,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002650,asset-002650,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/057_obs-unk-001057_hust-obc-und-L-001057_oracle-character-candidate/03_visual-assets/001_asset-002650_hust-obc-und-L-001057_glyph.jpg,JPEG,25,51,RGB,,,0,1102,e8f22d048e91d4d634d50572e0282e5703788ed33557070554a6399c7d565160,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002651,asset-002651,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/058_obs-unk-001058_hust-obc-und-L-001058_oracle-character-candidate/03_visual-assets/001_asset-002651_hust-obc-und-L-001058_glyph.jpg,JPEG,39,54,RGB,,,0,1290,ba95a05fa6c0ca83c89c44e149f3d040e28232ea513edcdc0ee4b86084d81b96,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002652,asset-002652,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/059_obs-unk-001059_hust-obc-und-L-001059_oracle-character-candidate/03_visual-assets/001_asset-002652_hust-obc-und-L-001059_glyph.jpg,JPEG,34,49,RGB,,,0,1137,02d9c9c48d808a29168edaa22f6d0357855bdd56996000019f7e50b0c99b7189,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002653,asset-002653,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/060_obs-unk-001060_hust-obc-und-L-001060_oracle-character-candidate/03_visual-assets/001_asset-002653_hust-obc-und-L-001060_glyph.jpg,JPEG,38,61,RGB,,,0,1445,f4ec33aa1560b6b30f30313343b59ceb52c87c176231f40e93feacbd44921c5a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002654,asset-002654,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/061_obs-unk-001061_hust-obc-und-L-001061_oracle-character-candidate/03_visual-assets/001_asset-002654_hust-obc-und-L-001061_glyph.jpg,JPEG,38,62,RGB,,,0,1331,5a74322d48c924b20515dbf9d9738805451e14e61df486d1994ffa94eed4ff2a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002655,asset-002655,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/062_obs-unk-001062_hust-obc-und-L-001062_oracle-character-candidate/03_visual-assets/001_asset-002655_hust-obc-und-L-001062_glyph.jpg,JPEG,38,61,RGB,,,0,1392,7aca8111871fb80efe9880389c13d3421a05234a21a0d7ee6e2dee99e74a1460,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002656,asset-002656,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/063_obs-unk-001063_hust-obc-und-L-001063_oracle-character-candidate/03_visual-assets/001_asset-002656_hust-obc-und-L-001063_glyph.jpg,JPEG,38,61,RGB,,,0,1358,b2a597e9e250b29701801d4447b32d4876c1b90a4b182f830960b9d56183e955,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002657,asset-002657,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/064_obs-unk-001064_hust-obc-und-L-001064_oracle-character-candidate/03_visual-assets/001_asset-002657_hust-obc-und-L-001064_glyph.jpg,JPEG,39,60,RGB,,,0,1460,48d376496b3492b1798089fdcfd3f7f6cfbacf3e43600aba7a22f7d31da8bca9,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002658,asset-002658,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/065_obs-unk-001065_hust-obc-und-L-001065_oracle-character-candidate/03_visual-assets/001_asset-002658_hust-obc-und-L-001065_glyph.jpg,JPEG,41,56,RGB,,,0,1344,6a54e99b450d1a8928934324fc91abaeaf17269d58587136e5e5f6e8ccb111ad,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002659,asset-002659,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/066_obs-unk-001066_hust-obc-und-L-001066_oracle-character-candidate/03_visual-assets/001_asset-002659_hust-obc-und-L-001066_glyph.jpg,JPEG,34,57,RGB,,,0,1198,08724ea564760dc0f030a660aca39debe646790790d35116d1ebdc7e8b5c67a5,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002660,asset-002660,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/067_obs-unk-001067_hust-obc-und-L-001067_oracle-character-candidate/03_visual-assets/001_asset-002660_hust-obc-und-L-001067_glyph.jpg,JPEG,34,55,RGB,,,0,1101,90ebf58e667729792233aaff0b6a0c3bc293ea4dde59f4fb903a8849752c5ef8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002661,asset-002661,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/068_obs-unk-001068_hust-obc-und-L-001068_oracle-character-candidate/03_visual-assets/001_asset-002661_hust-obc-und-L-001068_glyph.jpg,JPEG,45,57,RGB,,,0,1348,59365e3f5e2f1e8438f13ef525da0ee634bc4e70896f23ce4b0ab32f77b4654a,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002662,asset-002662,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/069_obs-unk-001069_hust-obc-und-L-001069_oracle-character-candidate/03_visual-assets/001_asset-002662_hust-obc-und-L-001069_glyph.jpg,JPEG,36,57,RGB,,,0,1267,ea03b20d1e5f789525b35a667f028df380f8c4687a3dc2b04d22a6c811fdd70e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002663,asset-002663,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/070_obs-unk-001070_hust-obc-und-L-001070_oracle-character-candidate/03_visual-assets/001_asset-002663_hust-obc-und-L-001070_glyph.jpg,JPEG,41,55,RGB,,,0,1303,6d3bac09be9b7e386b368aa53d5655bb741fd28b2d15900991b70ed69cdaa2e8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002664,asset-002664,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/071_obs-unk-001071_hust-obc-und-L-001071_oracle-character-candidate/03_visual-assets/001_asset-002664_hust-obc-und-L-001071_glyph.jpg,JPEG,42,55,RGB,,,0,1426,aebbeaf24724fbfdee791badcabd4e0534c90dd31f6686cf720f23033106a212,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002665,asset-002665,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/072_obs-unk-001072_hust-obc-und-L-001072_oracle-character-candidate/03_visual-assets/001_asset-002665_hust-obc-und-L-001072_glyph.jpg,JPEG,39,58,RGB,,,0,1389,8514773b86fa4d6b37cd548a7d34f778d589d2add386d058cd9ba7376092d45b,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002666,asset-002666,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/073_obs-unk-001073_hust-obc-und-L-001073_oracle-character-candidate/03_visual-assets/001_asset-002666_hust-obc-und-L-001073_glyph.jpg,JPEG,34,50,RGB,,,0,1217,7708c921030a355d53ec5879aefc508fb40562c6afecd51d6955962a0e4723a8,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002667,asset-002667,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/074_obs-unk-001074_hust-obc-und-L-001074_oracle-character-candidate/03_visual-assets/001_asset-002667_hust-obc-und-L-001074_glyph.jpg,JPEG,41,57,RGB,,,0,1423,be786e070ba59778321b5e69c2f610629e16fdaf35a8c1dcd3b9b9e457d6950c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002668,asset-002668,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/075_obs-unk-001075_hust-obc-und-L-001075_oracle-character-candidate/03_visual-assets/001_asset-002668_hust-obc-und-L-001075_glyph.jpg,JPEG,36,55,RGB,,,0,1232,99ec80bc483dc03438a4a4ea6527d872fac69f012d80377b6886d841c005641e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002669,asset-002669,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/076_obs-unk-001076_hust-obc-und-L-001076_oracle-character-candidate/03_visual-assets/001_asset-002669_hust-obc-und-L-001076_glyph.jpg,JPEG,36,61,RGB,,,0,1280,893aff3003054f37a03a6213c408156d9f06957ce9dd4ea644484afa502494ca,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002670,asset-002670,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/077_obs-unk-001077_hust-obc-und-L-001077_oracle-character-candidate/03_visual-assets/001_asset-002670_hust-obc-und-L-001077_glyph.jpg,JPEG,38,55,RGB,,,0,1328,e613e9a22e273f2b1551717d5cb4b2472fe7df52c430aa8f38b70fd6b22db3d6,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002671,asset-002671,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/078_obs-unk-001078_hust-obc-und-L-001078_oracle-character-candidate/03_visual-assets/001_asset-002671_hust-obc-und-L-001078_glyph.jpg,JPEG,40,60,RGB,,,0,1293,716c96b9d345602aa1ea9e2030f6a2f515378e6705be66352fa79169f3442f44,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002672,asset-002672,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/079_obs-unk-001079_hust-obc-und-L-001079_oracle-character-candidate/03_visual-assets/001_asset-002672_hust-obc-und-L-001079_glyph.jpg,JPEG,41,57,RGB,,,0,1337,ac043d099966448ea6d1093ec59ca5eed7f88a0e71ffd68c3ab99efd87e8b54e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002673,asset-002673,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/080_obs-unk-001080_hust-obc-und-L-001080_oracle-character-candidate/03_visual-assets/001_asset-002673_hust-obc-und-L-001080_glyph.jpg,JPEG,27,51,RGB,,,0,1184,be10a621613e17640cf5391ab53d7dec6da01354e64c57b3dd5095a51dad83df,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002674,asset-002674,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/081_obs-unk-001081_hust-obc-und-L-001081_oracle-character-candidate/03_visual-assets/001_asset-002674_hust-obc-und-L-001081_glyph.jpg,JPEG,37,54,RGB,,,0,1282,23a43d6edb37e9ba91b1804bcc0c100014046fbabd22c9d995bb91385f3dd806,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002675,asset-002675,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/082_obs-unk-001082_hust-obc-und-L-001082_oracle-character-candidate/03_visual-assets/001_asset-002675_hust-obc-und-L-001082_glyph.jpg,JPEG,43,57,RGB,,,0,1392,b285af1ed1a7ac0cfcadc7d7ca9f9ab36230c8b03b8bf7f5731064ce44643bd2,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002676,asset-002676,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/083_obs-unk-001083_hust-obc-und-L-001083_oracle-character-candidate/03_visual-assets/001_asset-002676_hust-obc-und-L-001083_glyph.jpg,JPEG,37,54,RGB,,,0,1237,808036b20e7e02eee43a061796a05d0d01b4f7ebd197574c9563817ca7ec194d,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002677,asset-002677,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/084_obs-unk-001084_hust-obc-und-L-001084_oracle-character-candidate/03_visual-assets/001_asset-002677_hust-obc-und-L-001084_glyph.jpg,JPEG,27,50,RGB,,,0,1121,df51c8b28878f668fb147f5efca2bc566135bdf2ae5bf13e70ad9a0524565a5c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002678,asset-002678,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/085_obs-unk-001085_hust-obc-und-L-001085_oracle-character-candidate/03_visual-assets/001_asset-002678_hust-obc-und-L-001085_glyph.jpg,JPEG,39,54,RGB,,,0,1267,3d929005aa6ee70df380117a8be014bb786caf01aab5aa1a192763e012d46ddb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002679,asset-002679,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/086_obs-unk-001086_hust-obc-und-L-001086_oracle-character-candidate/03_visual-assets/001_asset-002679_hust-obc-und-L-001086_glyph.jpg,JPEG,39,61,RGB,,,0,1436,f9fffc305a329273904483d28c68cceefca9b8f5b0418818c7721bfb8befca3e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002680,asset-002680,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/087_obs-unk-001087_hust-obc-und-L-001087_oracle-character-candidate/03_visual-assets/001_asset-002680_hust-obc-und-L-001087_glyph.jpg,JPEG,37,56,RGB,,,0,1363,57bcf8f0d1d2ffc33d1e4e20f3fc3afb6ceaec084cc318d3fa8edeedac1331bb,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002681,asset-002681,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/088_obs-unk-001088_hust-obc-und-L-001088_oracle-character-candidate/03_visual-assets/001_asset-002681_hust-obc-und-L-001088_glyph.jpg,JPEG,41,55,RGB,,,0,1352,76eabcef8cf611205df65ddfd55c146579fdc8650189da0053abc144b0334198,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002682,asset-002682,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/089_obs-unk-001089_hust-obc-und-L-001089_oracle-character-candidate/03_visual-assets/001_asset-002682_hust-obc-und-L-001089_glyph.jpg,JPEG,39,55,RGB,,,0,1355,9d59690ed4dc5c4b63c7e12c62087ac648d63cd6ce353e32e890dcd24cedcd3c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002683,asset-002683,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/090_obs-unk-001090_hust-obc-und-L-001090_oracle-character-candidate/03_visual-assets/001_asset-002683_hust-obc-und-L-001090_glyph.jpg,JPEG,41,55,RGB,,,0,1329,404d20c17ef14b86c05bf4bce182630e4d97abc111db3d3d9701379af6469f23,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002684,asset-002684,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/091_obs-unk-001091_hust-obc-und-L-001091_oracle-character-candidate/03_visual-assets/001_asset-002684_hust-obc-und-L-001091_glyph.jpg,JPEG,46,53,RGB,,,0,1425,961b355dcb82108c969870ce6ef09faf6f6011b999d56a3ae76732c249ec4120,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002685,asset-002685,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/092_obs-unk-001092_hust-obc-und-L-001092_oracle-character-candidate/03_visual-assets/001_asset-002685_hust-obc-und-L-001092_glyph.jpg,JPEG,41,56,RGB,,,0,1448,8a13e7146c141de3d6ab43508f3efaa834585be544a3b20d7b27e1875cb6d49c,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
asset-image-profile-002686,asset-002686,corpus/001_oracle-characters/027_undeciphered-001001-001100_obs-unk-bucket_oracle-character-candidates/093_obs-unk-001093_hust-obc-und-L-001093_oracle-character-candidate/03_visual-assets/001_asset-002686_hust-obc-und-L-001093_glyph.jpg,JPEG,46,57,RGB,,,0,1420,56cbae9878de13395d5cb48696106047dddc277c3d99c1b84dc77e302725e43e,Pillow,image_technical_metadata_only,Technical profile records file properties only; it is not glyph segmentation or paleographic interpretation.,needs_human_visual_review,2026-06-20
