candidate_class_id,source_id,evidence_download_id,source_category_id,validation_class_id,primary_external_ref_id,reported_decipherment_scope,source_metadata_file,project_import_status,rights_status,caution,review_status,updated_at
obs-cand-000298,src-hust-obc,dl-hust-obc-validation-label,0338,297,hust-obc-cat-0338,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000299,src-hust-obc,dl-hust-obc-validation-label,0339,298,hust-obc-cat-0339,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000300,src-hust-obc,dl-hust-obc-validation-label,0340,299,hust-obc-cat-0340,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000301,src-hust-obc,dl-hust-obc-validation-label,0341,300,hust-obc-cat-0341,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000302,src-hust-obc,dl-hust-obc-validation-label,0342,301,hust-obc-cat-0342,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000303,src-hust-obc,dl-hust-obc-validation-label,0343,302,hust-obc-cat-0343,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000304,src-hust-obc,dl-hust-obc-validation-label,0344,303,hust-obc-cat-0344,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000305,src-hust-obc,dl-hust-obc-validation-label,0345,304,hust-obc-cat-0345,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000306,src-hust-obc,dl-hust-obc-validation-label,0346,305,hust-obc-cat-0346,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000307,src-hust-obc,dl-hust-obc-validation-label,0347,306,hust-obc-cat-0347,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000308,src-hust-obc,dl-hust-obc-validation-label,0348,307,hust-obc-cat-0348,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000309,src-hust-obc,dl-hust-obc-validation-label,0349,308,hust-obc-cat-0349,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000310,src-hust-obc,dl-hust-obc-validation-label,0350,309,hust-obc-cat-0350,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000311,src-hust-obc,dl-hust-obc-validation-label,0351,310,hust-obc-cat-0351,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000312,src-hust-obc,dl-hust-obc-validation-label,0352,311,hust-obc-cat-0352,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000313,src-hust-obc,dl-hust-obc-validation-label,0353,312,hust-obc-cat-0353,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000314,src-hust-obc,dl-hust-obc-validation-label,0354,313,hust-obc-cat-0354,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000315,src-hust-obc,dl-hust-obc-validation-label,0355,314,hust-obc-cat-0355,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000316,src-hust-obc,dl-hust-obc-validation-label,0356,315,hust-obc-cat-0356,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000317,src-hust-obc,dl-hust-obc-validation-label,0357,316,hust-obc-cat-0357,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000318,src-hust-obc,dl-hust-obc-validation-label,0358,317,hust-obc-cat-0358,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000319,src-hust-obc,dl-hust-obc-validation-label,0359,318,hust-obc-cat-0359,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000320,src-hust-obc,dl-hust-obc-validation-label,0360_0361,319,hust-obc-cat-0360_0361,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000321,src-hust-obc,dl-hust-obc-validation-label,0362_0363,320,hust-obc-cat-0362_0363,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000322,src-hust-obc,dl-hust-obc-validation-label,0364,321,hust-obc-cat-0364,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000323,src-hust-obc,dl-hust-obc-validation-label,0365,322,hust-obc-cat-0365,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000324,src-hust-obc,dl-hust-obc-validation-label,0366,323,hust-obc-cat-0366,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000325,src-hust-obc,dl-hust-obc-validation-label,0367,324,hust-obc-cat-0367,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000326,src-hust-obc,dl-hust-obc-validation-label,0368,325,hust-obc-cat-0368,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000327,src-hust-obc,dl-hust-obc-validation-label,0369,326,hust-obc-cat-0369,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000328,src-hust-obc,dl-hust-obc-validation-label,0370,327,hust-obc-cat-0370,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000329,src-hust-obc,dl-hust-obc-validation-label,0371,328,hust-obc-cat-0371,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000330,src-hust-obc,dl-hust-obc-validation-label,0372,329,hust-obc-cat-0372,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000331,src-hust-obc,dl-hust-obc-validation-label,0373,330,hust-obc-cat-0373,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000332,src-hust-obc,dl-hust-obc-validation-label,0374,331,hust-obc-cat-0374,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000333,src-hust-obc,dl-hust-obc-validation-label,0375_0376,332,hust-obc-cat-0375_0376,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000334,src-hust-obc,dl-hust-obc-validation-label,0377,333,hust-obc-cat-0377,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000335,src-hust-obc,dl-hust-obc-validation-label,0378,334,hust-obc-cat-0378,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000336,src-hust-obc,dl-hust-obc-validation-label,0379,335,hust-obc-cat-0379,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000337,src-hust-obc,dl-hust-obc-validation-label,0380,336,hust-obc-cat-0380,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000338,src-hust-obc,dl-hust-obc-validation-label,0381,337,hust-obc-cat-0381,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000339,src-hust-obc,dl-hust-obc-validation-label,0382_0383,338,hust-obc-cat-0382_0383,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000340,src-hust-obc,dl-hust-obc-validation-label,0384,339,hust-obc-cat-0384,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000341,src-hust-obc,dl-hust-obc-validation-label,0385,340,hust-obc-cat-0385,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000342,src-hust-obc,dl-hust-obc-validation-label,0386_0387,341,hust-obc-cat-0386_0387,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000343,src-hust-obc,dl-hust-obc-validation-label,0388,342,hust-obc-cat-0388,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000344,src-hust-obc,dl-hust-obc-validation-label,0389,343,hust-obc-cat-0389,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000345,src-hust-obc,dl-hust-obc-validation-label,0390,344,hust-obc-cat-0390,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000346,src-hust-obc,dl-hust-obc-validation-label,0391,345,hust-obc-cat-0391,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000347,src-hust-obc,dl-hust-obc-validation-label,0392,346,hust-obc-cat-0392,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000348,src-hust-obc,dl-hust-obc-validation-label,0393,347,hust-obc-cat-0393,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000349,src-hust-obc,dl-hust-obc-validation-label,0394_0395,348,hust-obc-cat-0394_0395,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000350,src-hust-obc,dl-hust-obc-validation-label,0396_0397,349,hust-obc-cat-0396_0397,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000351,src-hust-obc,dl-hust-obc-validation-label,0398,350,hust-obc-cat-0398,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000352,src-hust-obc,dl-hust-obc-validation-label,0399,351,hust-obc-cat-0399,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000353,src-hust-obc,dl-hust-obc-validation-label,0400,352,hust-obc-cat-0400,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000354,src-hust-obc,dl-hust-obc-validation-label,0401_0402,353,hust-obc-cat-0401_0402,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000355,src-hust-obc,dl-hust-obc-validation-label,0403,354,hust-obc-cat-0403,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000356,src-hust-obc,dl-hust-obc-validation-label,0404,355,hust-obc-cat-0404,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000357,src-hust-obc,dl-hust-obc-validation-label,0405,356,hust-obc-cat-0405,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000358,src-hust-obc,dl-hust-obc-validation-label,0406,357,hust-obc-cat-0406,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000359,src-hust-obc,dl-hust-obc-validation-label,0407_0408,358,hust-obc-cat-0407_0408,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000360,src-hust-obc,dl-hust-obc-validation-label,0409_0410,359,hust-obc-cat-0409_0410,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000361,src-hust-obc,dl-hust-obc-validation-label,0411,360,hust-obc-cat-0411,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000362,src-hust-obc,dl-hust-obc-validation-label,0412,361,hust-obc-cat-0412,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000363,src-hust-obc,dl-hust-obc-validation-label,0413,362,hust-obc-cat-0413,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000364,src-hust-obc,dl-hust-obc-validation-label,0414,363,hust-obc-cat-0414,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000365,src-hust-obc,dl-hust-obc-validation-label,0415,364,hust-obc-cat-0415,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000366,src-hust-obc,dl-hust-obc-validation-label,0416,365,hust-obc-cat-0416,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000367,src-hust-obc,dl-hust-obc-validation-label,0417,366,hust-obc-cat-0417,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000368,src-hust-obc,dl-hust-obc-validation-label,0418,367,hust-obc-cat-0418,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000369,src-hust-obc,dl-hust-obc-validation-label,0419,368,hust-obc-cat-0419,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000370,src-hust-obc,dl-hust-obc-validation-label,0420,369,hust-obc-cat-0420,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000371,src-hust-obc,dl-hust-obc-validation-label,0421_0422,370,hust-obc-cat-0421_0422,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000372,src-hust-obc,dl-hust-obc-validation-label,0423,371,hust-obc-cat-0423,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000373,src-hust-obc,dl-hust-obc-validation-label,0424,372,hust-obc-cat-0424,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000374,src-hust-obc,dl-hust-obc-validation-label,0425_0426,373,hust-obc-cat-0425_0426,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000375,src-hust-obc,dl-hust-obc-validation-label,0427,374,hust-obc-cat-0427,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000376,src-hust-obc,dl-hust-obc-validation-label,0428,375,hust-obc-cat-0428,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000377,src-hust-obc,dl-hust-obc-validation-label,0429,376,hust-obc-cat-0429,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000378,src-hust-obc,dl-hust-obc-validation-label,0430,377,hust-obc-cat-0430,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000379,src-hust-obc,dl-hust-obc-validation-label,0431,378,hust-obc-cat-0431,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000380,src-hust-obc,dl-hust-obc-validation-label,0432,379,hust-obc-cat-0432,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000381,src-hust-obc,dl-hust-obc-validation-label,0433,380,hust-obc-cat-0433,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000382,src-hust-obc,dl-hust-obc-validation-label,0434,381,hust-obc-cat-0434,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
obs-cand-000383,src-hust-obc,dl-hust-obc-validation-label,0435,382,hust-obc-cat-0435,deciphered_dataset_category,Validation_label.json,dataset_candidate_not_promoted,source_marked_risk_noted,HUST validation labels are AI-dataset category IDs; do not treat as accepted oracle-character IDs or scholarly readings without cross-source review.,reviewed_metadata_only,2026-06-04
